Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,21/09/2025,17:30,Malaga,Cadiz,,2.5,3.2,2.75,2.6,2.88,2.88,2.6,2.88,2.8,2.5,2.9,2.8,2.55,2.87,2.8,2.5,2.8,2.75,2.5,2.8,2.75,2.71,2.8,3.1,2.66,3.2,3,2.55,2.88,2.83,2.66,2.92,3.05,2.5,1.5,2.68,1.48,2.8,1.5,2.54,1.47,2.66,1.53,0,1.78,2.03,1.8,2.07,1.8,2.03,1.76,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/09/2025,20:00,Cordoba,Santander,,2.2,3.4,3.1,2.3,3.4,2.88,2.33,3.6,2.63,2.25,3.5,2.75,2.25,3.4,2.75,2.2,3.3,2.7,2.2,3.3,2.7,2.31,3.47,3.04,2.38,3.6,3.1,2.27,3.44,2.78,2.34,3.55,3.05,1.65,2.2,1.65,2.26,1.74,2.2,1.65,2.12,1.01,2.24,-0.25,2,1.8,2.01,1.85,2.02,1.8,1.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/2025,19:30,Burgos,Granada,,2.15,3.1,3.5,2.2,3,3.4,2.08,3.2,3.35,2.15,3.1,3.3,2.1,3.1,3.3,2.1,3,3.25,2.1,3,3.25,2.2,3.24,3.48,2.2,3.2,3.5,2.13,3.09,3.34,2.2,3.1,3.65,2.35,1.57,2.46,1.55,2.38,1.57,2.32,1.55,,,-0.25,1.88,1.93,1.89,1.96,1.88,1.93,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/2025,18:00,Goztep,Besiktas,,2.1,3.6,3.1,2.15,3.4,3.1,2.23,3.5,2.95,2.2,3.25,3,2.25,3.5,2.9,2.25,3.6,3,2.25,3.6,2.9,2.21,3.59,3.31,2.28,3.6,3.25,2.2,3.45,3.02,2.3,3.6,3.4,1.73,2.08,1.76,2.15,1.77,2.08,1.74,2.01,1.8,2.2,-0.25,1.9,1.9,1.92,1.99,1.92,1.9,1.89,1.82,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2025,15:00,Genclerbirligi,Eyupspor,,2.55,3.25,2.55,2.63,3.1,2.63,2.55,3.35,2.6,2.6,3.13,2.55,2.55,3.3,2.6,2.6,3.4,2.62,2.6,3.3,2.62,2.73,3.13,2.75,2.71,3.4,2.66,2.6,3.22,2.6,2.86,3.2,2.8,2.1,1.7,2.17,1.7,2.16,1.74,2.06,1.7,2.16,1.76,0,1.9,1.9,1.93,1.94,1.91,1.9,1.86,1.86,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2025,18:00,Antalyaspor,Kayserispor,,2.01,3.5,3.5,2.1,3.3,3.3,2.05,3.45,3.3,2.05,3.3,3.3,2.1,3.3,3.4,2.1,3.3,3.5,2.1,3.3,3.4,2.13,3.22,3.69,2.1,3.55,3.66,2.07,3.33,3.38,2.14,3.35,3.95,1.98,1.83,2,1.86,1.98,1.87,1.91,1.82,2.04,1.87,-0.5,2.05,1.75,2.13,1.74,2.1,1.75,2.02,1.71,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2025,18:00,Trabzonspor,Gaziantep,,1.61,3.8,5,1.67,3.75,4.6,1.65,4,4.5,1.62,3.8,4.6,1.68,3.9,4.5,1.7,4,4.6,1.7,3.9,4.6,1.65,3.95,5.07,1.7,4.1,5.1,1.65,3.88,4.63,1.68,4.3,5.3,1.73,2.08,1.74,2.12,1.73,2.16,1.68,2.08,1.76,2.16,-0.75,1.83,1.98,1.85,2.02,1.83,1.98,1.8,1.91,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2025,15:00,Buyuksehyr,Alanyaspor,,1.79,3.8,4,1.8,3.5,4.2,1.71,3.95,4.2,1.8,3.5,3.9,1.85,3.5,4,1.85,3.6,4,1.85,3.6,4,1.88,3.71,3.95,1.86,4,4.3,1.8,3.66,4.01,1.88,3.7,4.7,1.85,1.95,1.91,1.93,1.85,2.07,1.78,1.95,1.89,1.25,-0.5,1.85,1.95,1.89,1.96,1.85,2.02,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2025,15:00,Kocaelispor,Rizespor,,2.55,3.3,2.65,2.5,3.3,2.63,2.4,3.65,2.6,2.45,3.3,2.6,2.5,3.4,2.6,2.5,3.5,2.62,2.5,3.5,2.62,2.49,3.67,2.66,2.55,3.75,2.65,2.47,3.45,2.6,2.58,3.7,2.72,1.85,1.95,1.87,1.97,1.85,2.05,1.79,1.94,1.84,2,0,1.85,1.95,1.86,1.99,1.85,1.95,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2025,18:00,Kasimpasa,Fenerbahce,,6.5,4.5,1.42,6.5,4.33,1.44,5.6,4.5,1.48,6,4.2,1.44,6,4.4,1.49,6,4.5,1.5,6,4.5,1.48,6.69,4.65,1.44,6.5,4.6,1.52,6,4.38,1.47,7,4.9,1.49,1.6,2.3,1.61,2.34,1.62,2.4,1.57,2.29,1.7,2.36,1.25,1.8,2,1.83,2.03,1.8,2,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2025,18:00,Samsunspor,Karagumruk,,1.49,3.9,6.5,1.53,3.75,6,,,,1.5,3.9,5.75,1.57,3.9,5.75,1.57,4,6,1.57,3.9,5.75,1.54,3.97,6.42,1.57,4,6.5,1.53,3.89,5.86,1.62,4.1,7,1.9,1.9,1.93,1.9,1.9,1.9,1.86,1.85,1.96,1.9,-1,1.93,1.88,1.94,1.91,1.93,1.9,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/09/2025,18:00,Galatasaray,Konyaspor,,1.22,6.5,9,1.22,6,11,1.22,6.4,10,1.2,6,10.5,1.24,6.25,11,1.25,6.5,11,1.25,6.5,11,1.26,5.14,14.13,1.25,6.5,11.5,1.23,6.15,10.43,1.28,6.4,12,1.44,2.7,1.48,2.61,1.45,2.75,1.42,2.7,,,-1.75,1.83,1.98,1.83,2.01,1.83,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
